hour,day_of_week,is_weekend,access_frequency_24h,time_since_last_access_min,location_match,role_level,is_restricted_area,is_first_access_today,sequential_zone_violation,access_attempt_count,time_of_week,hour_deviation_from_norm,geographic_impossibility,distance_between_scans_km,velocity_km_per_min,zone_clearance_mismatch,department_zone_mismatch,concurrent_session_detected,label
6,3,0,3,162,1,1,0,0,0,0,78,0.667,0,0.0,0.0,0,0,0,0
16,1,0,3,253,1,3,1,1,0,0,40,0.0,0,0.0,0.0,0,0,0,0
7,3,0,2,202,1,1,0,1,0,0,79,0.0,0,0.0,0.0,0,0,0,0
8,3,0,4,174,1,1,0,0,0,0,80,0.667,0,0.0,0.0,0,0,0,0
14,4,0,1,102,1,3,0,0,0,0,110,0.0,0,0.0,0.0,0,0,0,0
6,4,0,3,221,1,2,0,0,0,0,102,1.333,0,0.18,0.0008,0,0,0,0
8,3,0,3,68,1,2,0,1,0,0,80,0.667,0,0.0,0.0,0,0,0,0
6,1,0,28,1,0,1,1,0,1,6,30,3.0,1,0.15,4.9352,1,1,1,1
8,2,0,2,211,1,1,0,1,0,0,56,0.667,0,0.0,0.0,0,0,0,0
7,4,0,3,158,1,1,0,0,0,0,103,0.667,0,0.0,0.0,0,0,0,0
7,2,0,3,220,1,1,0,0,0,0,55,0.0,0,0.0,0.0,0,0,0,0
8,0,0,2,174,1,2,0,1,0,0,8,0.0,0,0.0,0.0,0,0,0,0
18,3,0,3,114,1,3,1,0,0,0,90,1.333,0,0.0,0.0,0,0,0,0
7,1,0,3,172,1,2,0,1,0,0,31,0.667,0,0.0,0.0,0,0,0,0
10,0,0,2,62,1,1,0,0,0,0,10,0.667,0,0.0,0.0,0,0,0,0
11,0,0,2,59,1,1,0,1,0,0,11,1.333,0,0.0,0.0,0,0,0,0
6,3,0,1,254,1,2,0,0,0,0,78,1.333,0,0.0,0.0,0,0,0,0
7,1,0,2,125,1,1,0,1,0,0,31,1.333,0,0.0,0.0,0,0,0,0
7,2,0,1,133,1,1,0,0,0,0,55,0.667,0,0.0,0.0,0,0,0,0
10,3,0,3,274,1,1,0,0,0,0,82,0.0,0,0.0,0.0,0,0,0,0
9,0,0,2,221,1,2,1,0,0,0,9,0.667,0,0.0,0.0,0,0,0,0
10,3,0,5,145,1,1,0,1,0,0,82,0.667,0,0.25,0.0017,0,0,0,0
10,1,0,4,130,1,2,0,0,0,1,34,0.667,0,0.0,0.0,0,0,0,0
12,3,0,2,139,1,1,0,0,0,0,84,0.667,0,0.0,0.0,0,0,0,0
9,1,0,3,120,1,3,0,0,0,0,33,0.0,0,0.35,0.0029,0,0,0,0
6,0,0,3,143,1,1,0,0,0,0,6,0.667,0,0.0,0.0,0,0,0,0
7,0,0,3,251,1,1,0,0,0,0,7,1.333,0,0.0,0.0,0,0,0,0
10,2,0,4,210,1,1,0,0,0,0,58,0.667,0,0.0,0.0,0,0,0,0
6,4,0,1,146,1,2,0,1,0,0,102,2.0,0,0.0,0.0,0,0,0,0
8,4,0,3,157,1,2,0,1,0,0,104,0.667,0,0.22,0.0014,0,0,0,0
16,2,0,1,33,1,3,0,0,0,0,64,0.0,0,0.0,0.0,0,0,0,0
11,3,0,5,170,1,2,0,0,0,0,83,2.0,0,0.0,0.0,0,0,0,0
9,2,0,3,121,1,3,0,1,0,0,57,0.667,0,0.0,0.0,0,0,0,0
9,0,0,2,149,1,1,0,1,0,0,9,0.667,0,0.0,0.0,0,0,0,0
9,4,0,2,111,1,2,0,0,0,0,105,0.667,0,0.0,0.0,0,0,0,0
8,2,0,3,172,1,1,0,0,0,0,56,1.333,0,0.0,0.0,0,0,0,0
0,6,1,11,18,0,1,1,0,1,4,144,5.333,0,0.0,0.0,1,1,0,1
14,1,0,2,113,1,3,1,1,0,0,38,1.333,0,0.0,0.0,0,0,0,0
12,2,0,25,1,0,1,1,0,1,6,60,3.0,1,0.0,2.7633,1,1,1,1
9,6,1,4,181,1,3,0,0,0,0,153,0.0,0,0.0,0.0,0,0,0,0
9,3,0,3,169,1,1,0,1,0,0,81,0.0,0,0.0,0.0,0,0,0,0
6,4,0,3,137,1,1,0,0,0,0,102,0.667,0,0.0,0.0,0,0,0,0
8,4,0,2,80,1,3,0,0,0,0,104,0.667,0,0.0,0.0,0,0,0,0
6,2,0,2,153,1,1,0,0,0,0,54,0.667,0,0.0,0.0,0,0,0,0
7,1,0,3,163,1,3,0,0,0,0,31,0.667,0,0.25,0.0015,0,0,0,0
7,0,0,1,103,1,2,0,1,0,0,7,0.667,0,0.0,0.0,0,0,0,0
